"3964","Al Anbar","104","2019-10-06 04:48:56"
"3965","Diyala","104","2019-10-06 04:48:56"
"3966","Maysan","104","2019-10-06 04:48:56"
"3967","Dohuk","104","2019-10-06 04:48:56"
"3968","Erbil","104","2019-10-06 04:48:56"
"3969","Sulaymaniyah","104","2019-10-06 04:48:56"
"3970","Wasit","104","2019-10-06 04:48:56"
"3971","Kirkuk","104","2019-10-06 04:48:56"
"3972","Svay Rieng","37","2019-10-06 04:48:56"
"3973","Preah Vihear","37","2019-10-06 04:48:56"
"3974","Prey Veng","37","2019-10-06 04:48:56"
"3975","Takeo","37","2019-10-06 04:48:56"
"3976","Battambang","37","2019-10-06 04:48:56"
"3977","Pursat","37","2019-10-06 04:48:56"
"3978","Kep","37","2019-10-06 04:48:56"
"3979","Kampong Chhnang","37","2019-10-06 04:48:56"
"3980","Pailin","37","2019-10-06 04:48:56"
"3981","Kampot","37","2019-10-06 04:48:56"
"3982","Koh Kong","37","2019-10-06 04:48:56"
"3983","Kandal","37","2019-10-06 04:48:56"
"3984","Banteay Meanchey","37","2019-10-06 04:48:56"
"3985","Mondulkiri","37","2019-10-06 04:48:56"
"3986","Kratie","37","2019-10-06 04:48:56"
"3987","Oddar Meanchey","37","2019-10-06 04:48:56"
"3988","Kampong Speu","37","2019-10-06 04:48:56"
"3989","Sihanoukville","37","2019-10-06 04:48:56"
"3990","Ratanakiri","37","2019-10-06 04:48:56"
"3991","Kampong Cham","37","2019-10-06 04:48:56"
"3992","Siem Reap","37","2019-10-06 04:48:56"
"3993","Stung Treng","37","2019-10-06 04:48:56"
"3994","Phnom Penh","37","2019-10-06 04:48:56"
"3995","North Hamgyong Province","115","2019-10-06 04:48:56"
"3996","Ryanggang Province","115","2019-10-06 04:48:57"
"3997","South Pyongan Province","115","2019-10-06 04:48:57"
"3998","Chagang Province","115","2019-10-06 04:48:57"
"3999","Kangwon Province","115","2019-10-06 04:48:57"
"4000","South Hamgyong Province","115","2019-10-06 04:48:57"
"4001","Rason","115","2019-10-06 04:48:57"
"4002","North Pyongan Province","115","2019-10-06 04:48:57"
"4003","South Hwanghae Province","115","2019-10-06 04:48:57"
"4004","North Hwanghae Province","115","2019-10-06 04:48:57"
"4005","Pyongyang","115","2019-10-06 04:48:57"
"4006","Meghalaya","101","2019-10-06 04:48:57"
"4007","Haryana","101","2019-10-06 04:48:57"
"4008","Maharashtra","101","2019-10-06 04:48:57"
"4009","Goa","101","2019-10-06 04:48:57"
"4010","Manipur","101","2019-10-06 04:48:57"
"4011","Puducherry","101","2019-10-06 04:48:57"
"4012","Telangana","101","2019-10-06 04:48:57"
"4013","Odisha","101","2019-10-06 04:48:57"
"4014","Rajasthan","101","2019-10-06 04:48:57"
"4015","Punjab","101","2019-10-06 04:48:57"
"4016","Uttarakhand","101","2019-10-06 04:48:57"
"4017","Andhra Pradesh","101","2019-10-06 04:48:57"
"4018","Nagaland","101","2019-10-06 04:48:57"
"4019","Lakshadweep","101","2019-10-06 04:48:57"
"4020","Himachal Pradesh","101","2019-10-06 04:48:57"
"4021","Delhi","101","2019-10-06 04:48:57"
"4022","Uttar Pradesh","101","2019-10-06 04:48:57"
"4023","Andaman and Nicobar Islands","101","2019-10-06 04:48:57"
"4024","Arunachal Pradesh","101","2019-10-06 04:48:57"
"4025","Jharkhand","101","2019-10-06 04:48:57"
"4026","Karnataka","101","2019-10-06 04:48:57"
"4027","Assam","101","2019-10-06 04:48:57"
"4028","Kerala","101","2019-10-06 04:48:57"
"4029","Jammu and Kashmir","101","2019-10-06 04:48:57"
"4030","Gujarat","101","2019-10-06 04:48:57"
"4031","Chandigarh","101","2019-10-06 04:48:57"
"4033","Dadra and Nagar Haveli and Daman and Diu","101","2019-10-06 04:48:57"
"4034","Sikkim","101","2019-10-06 04:48:57"
"4035","Tamil Nadu","101","2019-10-06 04:48:57"
"4036","Mizoram","101","2019-10-06 04:48:57"
"4037","Bihar","101","2019-10-06 04:48:57"
"4038","Tripura","101","2019-10-06 04:48:57"
"4039","Madhya Pradesh","101","2019-10-06 04:48:57"
"4040","Chhattisgarh","101","2019-10-06 04:48:57"
"4041","Choluteca Department","97","2019-10-06 04:48:57"
"4042","Comayagua Department","97","2019-10-06 04:48:57"
"4043","El Paraíso Department","97","2019-10-06 04:48:57"
"4044","Intibucá Department","97","2019-10-06 04:48:57"
"4045","Bay Islands Department","97","2019-10-06 04:48:57"
"4046","Cortés Department","97","2019-10-06 04:48:57"
"4047","Atlántida Department","97","2019-10-06 04:48:57"
"4048","Gracias a Dios Department","97","2019-10-06 04:48:57"
"4049","Copán Department","97","2019-10-06 04:48:57"
"4050","Olancho Department","97","2019-10-06 04:48:57"
"4051","Colón Department","97","2019-10-06 04:48:57"
"4052","Francisco Morazán Department","97","2019-10-06 04:48:57"
"4053","Santa Bárbara Department","97","2019-10-06 04:48:57"
"4054","Lempira Department","97","2019-10-06 04:48:57"
"4055","Valle Department","97","2019-10-06 04:48:57"
"4056","Ocotepeque Department","97","2019-10-06 04:48:57"
"4057","Yoro Department","97","2019-10-06 04:48:57"
"4058","La Paz Department","97","2019-10-06 04:48:57"
"4059","Northland Region","158","2019-10-06 04:48:57"
"4060","Manawatu-Wanganui Region","158","2019-10-06 04:48:57"
"4061","Waikato Region","158","2019-10-06 04:48:57"
"4062","Otago Region","158","2019-10-06 04:48:57"
"4063","Marlborough Region","158","2019-10-06 04:48:57"
"4064","West Coast Region","158","2019-10-06 04:48:57"
"4065","Wellington Region","158","2019-10-06 04:48:57"
"4066","Canterbury Region","158","2019-10-06 04:48:57"
"4067","Chatham Islands","158","2019-10-06 04:48:57"
"4068","Gisborne District","158","2019-10-06 04:48:57"
"4069","Taranaki Region","158","2019-10-06 04:48:57"
"4070","Nelson Region","158","2019-10-06 04:48:57"
"4071","Southland Region","158","2019-10-06 04:48:57"
"4072","Auckland Region","158","2019-10-06 04:48:57"
"4073","Tasman District","158","2019-10-06 04:48:57"
"4074","Bay of Plenty Region","158","2019-10-06 04:48:57"
"4075","Hawke's Bay Region","158","2019-10-06 04:48:57"
"4076","Saint John Parish","61","2019-10-06 04:48:57"
"4077","Saint Mark Parish","61","2019-10-06 04:48:57"
"4078","Saint David Parish","61","2019-10-06 04:48:57"
"4079","Saint George Parish","61","2019-10-06 04:48:57"
"4080","Saint Patrick Parish","61","2019-10-06 04:48:57"
"4081","Saint Peter Parish","61","2019-10-06 04:48:57"
"4082","Saint Andrew Parish","61","2019-10-06 04:48:57"
"4083","Saint Luke Parish","61","2019-10-06 04:48:57"
"4084","Saint Paul Parish","61","2019-10-06 04:48:57"
"4085","Saint Joseph Parish","61","2019-10-06 04:48:57"
"4086","El Seibo Province","62","2019-10-06 04:48:57"
"4087","La Romana Province","62","2019-10-06 04:48:57"
"4088","Sánchez Ramírez Province","62","2019-10-06 04:48:57"
"4089","Hermanas Mirabal Province","62","2019-10-06 04:48:57"
"4090","Barahona Province","62","2019-10-06 04:48:57"
"4091","San Cristóbal Province","62","2019-10-06 04:48:57"
"4092","Puerto Plata Province","62","2019-10-06 04:48:57"
"4093","Santo Domingo Province","62","2019-10-06 04:48:57"
"4094","María Trinidad Sánchez Province","62","2019-10-06 04:48:57"
"4095","Distrito Nacional","62","2019-10-06 04:48:57"
"4096","Peravia Province","62","2019-10-06 04:48:57"
"4097","Independencia","62","2019-10-06 04:48:57"
"4098","San Juan Province","62","2019-10-06 04:48:57"
"4099","Monseñor Nouel Province","62","2019-10-06 04:48:57"
"4100","Santiago Rodríguez Province","62","2019-10-06 04:48:57"
"4101","Pedernales Province","62","2019-10-06 04:48:57"
"4102","Espaillat Province","62","2019-10-06 04:48:57"
"4103","Samaná Province","62","2019-10-06 04:48:57"
"4104","Valverde Province","62","2019-10-06 04:48:57"
"4105","Baoruco Province","62","2019-10-06 04:48:57"
"4106","Hato Mayor Province","62","2019-10-06 04:48:57"
"4107","Dajabón Province","62","2019-10-06 04:48:57"
"4108","Santiago Province","62","2019-10-06 04:48:57"
"4109","La Altagracia Province","62","2019-10-06 04:48:57"
"4110","San Pedro de Macorís","62","2019-10-06 04:48:57"
"4111","Monte Plata Province","62","2019-10-06 04:48:57"
"4112","San José de Ocoa Province","62","2019-10-06 04:48:57"
"4113","Duarte Province","62","2019-10-06 04:48:57"
"4114","Azua Province","62","2019-10-06 04:48:57"
"4115","Monte Cristi Province","62","2019-10-06 04:48:57"
"4116","La Vega Province","62","2019-10-06 04:48:57"
"4117","Nord","95","2019-10-06 04:48:57"
"4118","Nippes","95","2019-10-06 04:48:57"
"4119","Grand'Anse","95","2019-10-06 04:48:57"
"4120","Ouest","95","2019-10-06 04:48:57"
"4121","Nord-Est","95","2019-10-06 04:48:57"
"4122","Sud","95","2019-10-06 04:48:57"
"4123","Artibonite","95","2019-10-06 04:48:57"
"4124","Sud-Est","95","2019-10-06 04:48:57"
"4125","Centre","95","2019-10-06 04:48:57"
"4126","Nord-Ouest","95","2019-10-06 04:48:57"
"4127","San Vicente Department","66","2019-10-06 04:48:57"
"4128","Santa Ana Department","66","2019-10-06 04:48:57"
"4129","Usulután Department","66","2019-10-06 04:48:57"
"4130","Morazán Department","66","2019-10-06 04:48:57"
"4131","Chalatenango Department","66","2019-10-06 04:48:57"
"4132","Cabañas Department","66","2019-10-06 04:48:57"
"4133","San Salvador Department","66","2019-10-06 04:48:57"
"4134","La Libertad Department","66","2019-10-06 04:48:57"
"4135","San Miguel Department","66","2019-10-06 04:48:57"
"4136","La Paz Department","66","2019-10-06 04:48:57"
"4137","Cuscatlán Department","66","2019-10-06 04:48:57"
"4138","La Unión Department","66","2019-10-06 04:48:57"
"4139","Ahuachapán Department","66","2019-10-06 04:48:57"
"4140","Sonsonate Department","66","2019-10-06 04:48:57"
"4141","Braslovče Municipality","201","2019-10-06 04:48:57"
"4142","Lenart Municipality","201","2019-10-06 04:48:58"
"4143","Oplotnica","201","2019-10-06 04:48:58"
"4144","Velike Lašče Municipality","201","2019-10-06 04:48:58"
"4145","Hajdina Municipality","201","2019-10-06 04:48:58"
"4146","Podčetrtek Municipality","201","2019-10-06 04:48:58"
"4147","Cankova Municipality","201","2019-10-06 04:48:58"
"4148","Vitanje Municipality","201","2019-10-06 04:48:58"
"4149","Sežana Municipality","201","2019-10-06 04:48:58"
"4150","Kidričevo Municipality","201","2019-10-06 04:48:58"
"4151","Črenšovci Municipality","201","2019-10-06 04:48:58"
"4152","Idrija Municipality","201","2019-10-06 04:48:58"
"4153","Trnovska Vas Municipality","201","2019-10-06 04:48:58"
"4154","Vodice Municipality","201","2019-10-06 04:48:58"
"4155","Ravne na Koroškem Municipality","201","2019-10-06 04:48:58"
"4156","Lovrenc na Pohorju Municipality","201","2019-10-06 04:48:58"
"4157","Majšperk Municipality","201","2019-10-06 04:48:58"
"4158","Loški Potok Municipality","201","2019-10-06 04:48:58"
"4159","Domžale Municipality","201","2019-10-06 04:48:58"
"4160","Rečica ob Savinji Municipality","201","2019-10-06 04:48:58"
"4161","Podlehnik Municipality","201","2019-10-06 04:48:58"
"4162","Cerknica Municipality","201","2019-10-06 04:48:58"
"4163","Vransko Municipality","201","2019-10-06 04:48:58"
"4164","Sveta Ana Municipality","201","2019-10-06 04:48:58"
"4165","Brezovica Municipality","201","2019-10-06 04:48:58"
"4166","Benedikt Municipality","201","2019-10-06 04:48:58"
"4167","Divača Municipality","201","2019-10-06 04:48:58"
"4168","Moravče Municipality","201","2019-10-06 04:48:58"
"4169","Slovenj Gradec City Municipality","201","2019-10-06 04:48:58"
"4170","Škocjan Municipality","201","2019-10-06 04:48:58"
"4171","Šentjur Municipality","201","2019-10-06 04:48:58"
"4172","Pesnica Municipality","201","2019-10-06 04:48:58"
"4173","Dol pri Ljubljani Municipality","201","2019-10-06 04:48:58"
"4174","Loška Dolina Municipality","201","2019-10-06 04:48:58"
"4175","Hoče–Slivnica Municipality","201","2019-10-06 04:48:58"
"4176","Cerkvenjak Municipality","201","2019-10-06 04:48:58"
"4177","Naklo Municipality","201","2019-10-06 04:48:58"
"4178","Cerkno Municipality","201","2019-10-06 04:48:58"
"4179","Bistrica ob Sotli Municipality","201","2019-10-06 04:48:58"
"4180","Kamnik Municipality","201","2019-10-06 04:48:58"
"4181","Bovec Municipality","201","2019-10-06 04:48:58"
"4182","Zavrč Municipality","201","2019-10-06 04:48:58"
"4183","Ajdovščina Municipality","201","2019-10-06 04:48:58"
"4184","Pivka Municipality","201","2019-10-06 04:48:58"
"4185","Štore Municipality","201","2019-10-06 04:48:58"
"4186","Kozje Municipality","201","2019-10-06 04:48:58"
"4187","Municipality of Škofljica","201","2019-10-06 04:48:58"
"4188","Prebold Municipality","201","2019-10-06 04:48:58"
"4189","Dobrovnik Municipality","201","2019-10-06 04:48:58"
"4190","Mozirje Municipality","201","2019-10-06 04:48:58"
"4191","City Municipality of Celje","201","2019-10-06 04:48:58"
"4192","Žiri Municipality","201","2019-10-06 04:48:58"
"4193","Horjul Municipality","201","2019-10-06 04:48:58"
"4194","Tabor Municipality","201","2019-10-06 04:48:58"
"4195","Radeče Municipality","201","2019-10-06 04:48:58"
"4196","Vipava Municipality","201","2019-10-06 04:48:58"
"4197","Kungota","201","2019-10-06 04:48:58"
"4198","Slovenske Konjice Municipality","201","2019-10-06 04:48:58"
"4199","Osilnica Municipality","201","2019-10-06 04:48:58"
"4200","Borovnica Municipality","201","2019-10-06 04:48:58"
"4201","Piran Municipality","201","2019-10-06 04:48:58"
"4202","Bled Municipality","201","2019-10-06 04:48:58"
"4203","Jezersko Municipality","201","2019-10-06 04:48:58"
"4204","Rače–Fram Municipality","201","2019-10-06 04:48:58"
"4205","Nova Gorica City Municipality","201","2019-10-06 04:48:58"
"4206","Razkrižje Municipality","201","2019-10-06 04:48:58"
"4207","Ribnica na Pohorju Municipality","201","2019-10-06 04:48:58"
"4208","Muta Municipality","201","2019-10-06 04:48:58"
"4209","Rogatec Municipality","201","2019-10-06 04:48:58"
"4210","Gorišnica Municipality","201","2019-10-06 04:48:58"
"4211","Kuzma Municipality","201","2019-10-06 04:48:58"
"4212","Mislinja Municipality","201","2019-10-06 04:48:58"
"4213","Duplek Municipality","201","2019-10-06 04:48:58"
"4214","Trebnje Municipality","201","2019-10-06 04:48:58"
"4215","Brežice Municipality","201","2019-10-06 04:48:58"
"4216","Dobrepolje Municipality","201","2019-10-06 04:48:58"
"4217","Grad Municipality","201","2019-10-06 04:48:58"
"4218","Moravske Toplice Municipality","201","2019-10-06 04:48:58"
"4219","Luče Municipality","201","2019-10-06 04:48:58"
"4220","Miren–Kostanjevica Municipality","201","2019-10-06 04:48:58"
"4221","Ormož Municipality","201","2019-10-06 04:48:58"
"4222","Šalovci Municipality","201","2019-10-06 04:48:58"
"4223","Miklavž na Dravskem Polju Municipality","201","2019-10-06 04:48:58"
"4224","Makole Municipality","201","2019-10-06 04:48:58"
"4225","Lendava Municipality","201","2019-10-06 04:48:58"
"4226","Vuzenica Municipality","201","2019-10-06 04:48:58"
"4227","Kanal ob Soči Municipality","201","2019-10-06 04:48:58"
"4228","Ptuj City Municipality","201","2019-10-06 04:48:58"
"4229","Sveti Andraž v Slovenskih Goricah Municipality","201","2019-10-06 04:48:58"
"4230","Selnica ob Dravi Municipality","201","2019-10-06 04:48:58"
"4231","Radovljica Municipality","201","2019-10-06 04:48:58"
"4232","Črna na Koroškem Municipality","201","2019-10-06 04:48:58"
"4233","Rogaška Slatina Municipality","201","2019-10-06 04:48:58"
"4234","Podvelka Municipality","201","2019-10-06 04:48:58"
"4235","Ribnica Municipality","201","2019-10-06 04:48:58"
"4236","City Municipality of Novo Mesto","201","2019-10-06 04:48:58"
"4237","Mirna Peč Municipality","201","2019-10-06 04:48:58"
"4238","Križevci Municipality","201","2019-10-06 04:48:58"
"4239","Poljčane Municipality","201","2019-10-06 04:48:58"
"4240","Brda Municipality","201","2019-10-06 04:48:58"
"4241","Šentjernej Municipality","201","2019-10-06 04:48:58"
"4242","Maribor City Municipality","201","2019-10-06 04:48:58"
"4243","Kobarid Municipality","201","2019-10-06 04:48:58"
"4244","Markovci Municipality","201","2019-10-06 04:48:58"
"4245","Vojnik Municipality","201","2019-10-06 04:48:58"
"4246","Trbovlje Municipality","201","2019-10-06 04:48:58"
"4247","Tolmin Municipality","201","2019-10-06 04:48:58"
"4248","Šoštanj Municipality","201","2019-10-06 04:48:58"
"4249","Žetale Municipality","201","2019-10-06 04:48:58"
"4250","Tržič Municipality","201","2019-10-06 04:48:58"
"4251","Turnišče Municipality","201","2019-10-06 04:48:58"
"4252","Dobrna Municipality","201","2019-10-06 04:48:58"
"4253","Renče–Vogrsko Municipality","201","2019-10-06 04:48:58"
"4254","Kostanjevica na Krki Municipality","201","2019-10-06 04:48:58"
"4255","Sveti Jurij ob Ščavnici Municipality","201","2019-10-06 04:48:58"
"4256","Železniki Municipality","201","2019-10-06 04:48:58"
"4257","Veržej Municipality","201","2019-10-06 04:48:58"
"4258","Žalec Municipality","201","2019-10-06 04:48:58"
"4259","Starše Municipality","201","2019-10-06 04:48:58"
"4260","Sveta Trojica v Slovenskih Goricah Municipality","201","2019-10-06 04:48:58"
"4261","Solčava Municipality","201","2019-10-06 04:48:58"
"4262","Vrhnika Municipality","201","2019-10-06 04:48:58"
"4263","Središče ob Dravi","201","2019-10-06 04:48:58"
"4264","Rogašovci Municipality","201","2019-10-06 04:48:58"
"4265","Mežica Municipality","201","2019-10-06 04:48:58"
"4266","Juršinci Municipality","201","2019-10-06 04:48:58"
"4267","Velika Polana Municipality","201","2019-10-06 04:48:58"
"4268","Sevnica Municipality","201","2019-10-06 04:48:58"
"4269","Zagorje ob Savi Municipality","201","2019-10-06 04:48:58"
"4270","Ljubljana City Municipality","201","2019-10-06 04:48:58"
"4271","Gornji Petrovci Municipality","201","2019-10-06 04:48:58"
"4272","Polzela Municipality","201","2019-10-06 04:48:58"
"4273","Sveti Tomaž Municipality","201","2019-10-06 04:48:58"
"4274","Prevalje Municipality","201","2019-10-06 04:48:58"
"4275","Radlje ob Dravi Municipality","201","2019-10-06 04:48:58"
"4276","Žirovnica Municipality","201","2019-10-06 04:48:58"
"4277","Sodražica Municipality","201","2019-10-06 04:48:58"
"4278","Bloke Municipality","201","2019-10-06 04:48:58"
"4279","Šmartno pri Litiji Municipality","201","2019-10-06 04:48:58"
"4280","Ruše Municipality","201","2019-10-06 04:48:58"
"4281","Dolenjske Toplice Municipality","201","2019-10-06 04:48:58"
"4282","Bohinj Municipality","201","2019-10-06 04:48:58"
"4283","Komenda Municipality","201","2019-10-06 04:48:58"
"4284","Gorje Municipality","201","2019-10-06 04:48:58"
"4285","Šmarje pri Jelšah Municipality","201","2019-10-06 04:48:58"
"4286","Ig Municipality","201","2019-10-06 04:48:58"
"4287","Kranj City Municipality","201","2019-10-06 04:48:58"
"4288","Puconci Municipality","201","2019-10-06 04:48:58"
"4289","Šmarješke Toplice Municipality","201","2019-10-06 04:48:58"
"4290","Dornava Municipality","201","2019-10-06 04:48:58"
"4291","Črnomelj Municipality","201","2019-10-06 04:48:58"
"4292","Radenci Municipality","201","2019-10-06 04:48:58"
"4293","Gorenja Vas–Poljane Municipality","201","2019-10-06 04:48:58"
"4294","Ljubno Municipality","201","2019-10-06 04:48:58"
"4295","Dobje Municipality","201","2019-10-06 04:48:58"
"4296","Šmartno ob Paki Municipality","201","2019-10-06 04:48:58"
"4297","Mokronog–Trebelno Municipality","201","2019-10-06 04:48:58"
"4298","Mirna Municipality","201","2019-10-06 04:48:58"
"4299","Šenčur Municipality","201","2019-10-06 04:48:58"
"4300","Videm Municipality","201","2019-10-06 04:48:58"
"4301","Beltinci Municipality","201","2019-10-06 04:48:58"
"4302","Lukovica Municipality","201","2019-10-06 04:48:58"
"4303","Preddvor Municipality","201","2019-10-06 04:48:58"
"4304","Destrnik Municipality","201","2019-10-06 04:48:58"
"4305","Ivančna Gorica Municipality","201","2019-10-06 04:48:58"
"4306","Log–Dragomer Municipality","201","2019-10-06 04:48:58"
"4307","Žužemberk Municipality","201","2019-10-06 04:48:58"
"4308","Dobrova–Polhov Gradec Municipality","201","2019-10-06 04:48:58"
"4309","Municipality of Cirkulane","201","2019-10-06 04:48:58"
"4310","Cerklje na Gorenjskem Municipality","201","2019-10-06 04:48:58"
"4311","Šentrupert Municipality","201","2019-10-06 04:48:58"
"4312","Tišina Municipality","201","2019-10-06 04:48:58"
"4313","Murska Sobota City Municipality","201","2019-10-06 04:48:58"
"4314","Municipality of Krško","201","2019-10-06 04:48:58"
"4315","Komen Municipality","201","2019-10-06 04:48:58"
"4316","Škofja Loka Municipality","201","2019-10-06 04:48:58"
"4317","Šempeter–Vrtojba Municipality","201","2019-10-06 04:48:58"
"4318","Municipality of Apače","201","2019-10-06 04:48:58"
"4319","Koper City Municipality","201","2019-10-06 04:48:58"
"4320","Odranci Municipality","201","2019-10-06 04:48:58"
"4321","Hrpelje–Kozina Municipality","201","2019-10-06 04:48:58"
"4322","Izola Municipality","201","2019-10-06 04:48:58"
"4323","Metlika Municipality","201","2019-10-06 04:48:58"
"4324","Šentilj Municipality","201","2019-10-06 04:48:58"
"4325","Kobilje Municipality","201","2019-10-06 04:48:58"
"4326","Ankaran Municipality","201","2019-10-06 04:48:58"
"4327","Hodoš Municipality","201","2019-10-06 04:48:58"
"4328","Sveti Jurij v Slovenskih Goricah Municipality","201","2019-10-06 04:48:58"
"4329","Nazarje Municipality","201","2019-10-06 04:48:58"
"4330","Postojna Municipality","201","2019-10-06 04:48:58"
"4331","Kostel Municipality","201","2019-10-06 04:48:58"
"4332","Slovenska Bistrica Municipality","201","2019-10-06 04:48:58"
"4333","Straža Municipality","201","2019-10-06 04:48:58"
"4334","Trzin Municipality","201","2019-10-06 04:48:58"
"4335","Kočevje Municipality","201","2019-10-06 04:48:58"
"4336","Grosuplje Municipality","201","2019-10-06 04:48:58"
"4337","Jesenice Municipality","201","2019-10-06 04:48:58"
"4338","Laško Municipality","201","2019-10-06 04:48:58"
"4339","Gornji Grad Municipality","201","2019-10-06 04:48:58"
"4340","Kranjska Gora Municipality","201","2019-10-06 04:48:58"
"4341","Hrastnik Municipality","201","2019-10-06 04:48:58"
"4342","Zreče Municipality","201","2019-10-06 04:48:58"
"4343","Gornja Radgona Municipality","201","2019-10-06 04:48:58"
"4344","Municipality of Ilirska Bistrica","201","2019-10-06 04:48:58"
"4345","Dravograd Municipality","201","2019-10-06 04:48:58"
"4346","Semič Municipality","201","2019-10-06 04:48:58"
"4347","Litija Municipality","201","2019-10-06 04:48:58"
"4348","Mengeš Municipality","201","2019-10-06 04:48:58"
"4349","Medvode Municipality","201","2019-10-06 04:48:58"
"4350","Logatec Municipality","201","2019-10-06 04:48:58"
"4351","Ljutomer Municipality","201","2019-10-06 04:48:58"
"4352","Banská Bystrica Region","200","2019-10-06 04:48:58"
"4353","Košice Region","200","2019-10-06 04:48:58"
"4354","Prešov Region","200","2019-10-06 04:48:58"
"4355","Trnava Region","200","2019-10-06 04:48:58"
"4356","Bratislava Region","200","2019-10-06 04:48:58"
"4357","Nitra Region","200","2019-10-06 04:48:58"
"4358","Trenčín Region","200","2019-10-06 04:48:58"
"4359","Žilina Region","200","2019-10-06 04:48:58"
"4360","Cimișlia District","144","2019-10-06 04:48:58"
"4361","Orhei District","144","2019-10-06 04:48:59"
"4362","Bender Municipality","144","2019-10-06 04:48:59"
"4363","Nisporeni District","144","2019-10-06 04:48:59"
"4364","Sîngerei District","144","2019-10-06 04:48:59"
"4365","Căușeni District","144","2019-10-06 04:48:59"
"4366","Călărași District","144","2019-10-06 04:48:59"
"4367","Glodeni District","144","2019-10-06 04:48:59"
"4368","Anenii Noi District","144","2019-10-06 04:48:59"
"4369","Ialoveni District","144","2019-10-06 04:48:59"
"4370","Florești District","144","2019-10-06 04:48:59"
"4371","Telenești District","144","2019-10-06 04:48:59"
"4372","Taraclia District","144","2019-10-06 04:48:59"
"4373","Chișinău Municipality","144","2019-10-06 04:48:59"
"4374","Soroca District","144","2019-10-06 04:48:59"
"4375","Briceni District","144","2019-10-06 04:48:59"
"4376","Rîșcani District","144","2019-10-06 04:48:59"
"4377","Strășeni District","144","2019-10-06 04:48:59"
"4378","Ștefan Vodă District","144","2019-10-06 04:48:59"
"4379","Basarabeasca District","144","2019-10-06 04:48:59"
"4380","Cantemir District","144","2019-10-06 04:48:59"
"4381","Fălești District","144","2019-10-06 04:48:59"
"4382","Hîncești District","144","2019-10-06 04:48:59"
"4383","Dubăsari District","144","2019-10-06 04:48:59"
"4384","Dondușeni District","144","2019-10-06 04:48:59"
"4385","Gagauzia","144","2019-10-06 04:48:59"
"4386","Ungheni District","144","2019-10-06 04:48:59"
"4387","Edineț District","144","2019-10-06 04:48:59"
"4388","Șoldănești District","144","2019-10-06 04:48:59"
"4389","Ocnița District","144","2019-10-06 04:48:59"
"4390","Criuleni District","144","2019-10-06 04:48:59"
"4391","Cahul District","144","2019-10-06 04:48:59"
"4392","Drochia District","144","2019-10-06 04:48:59"
"4393","Bălți Municipality","144","2019-10-06 04:48:59"
"4394","Rezina District","144","2019-10-06 04:48:59"
"4395","Transnistria autonomous territorial unit","144","2019-10-06 04:48:59"
"4396","Salacgrīva Municipality","120","2019-10-06 04:48:59"
"4397","Vecumnieki Municipality","120","2019-10-06 04:48:59"
"4398","Naukšēni Municipality","120","2019-10-06 04:48:59"
"4399","Ilūkste Municipality","120","2019-10-06 04:48:59"
"4400","Gulbene Municipality","120","2019-10-06 04:48:59"
"4401","Līvāni Municipality","120","2019-10-06 04:48:59"
"4402","Salaspils Municipality","120","2019-10-06 04:48:59"
"4403","Ventspils Municipality","120","2019-10-06 04:48:59"
"4404","Rundāle Municipality","120","2019-10-06 04:48:59"
"4405","Pļaviņas Municipality","120","2019-10-06 04:48:59"
"4406","Vārkava Municipality","120","2019-10-06 04:48:59"
"4407","Jaunpiebalga Municipality","120","2019-10-06 04:48:59"
"4408","Sēja Municipality","120","2019-10-06 04:48:59"
"4409","Tukums Municipality","120","2019-10-06 04:48:59"
"4410","Cibla Municipality","120","2019-10-06 04:48:59"
"4411","Burtnieki Municipality","120","2019-10-06 04:48:59"
"4412","Ķegums Municipality","120","2019-10-06 04:48:59"
"4413","Krustpils Municipality","120","2019-10-06 04:48:59"
"4414","Cesvaine Municipality","120","2019-10-06 04:48:59"
"4415","Skrīveri Municipality","120","2019-10-06 04:48:59"
"4416","Ogre Municipality","120","2019-10-06 04:48:59"
"4417","Olaine Municipality","120","2019-10-06 04:48:59"
"4418","Limbaži Municipality","120","2019-10-06 04:48:59"
"4419","Lubāna Municipality","120","2019-10-06 04:48:59"
"4420","Kandava Municipality","120","2019-10-06 04:48:59"
"4421","Ventspils","120","2019-10-06 04:48:59"
"4422","Krimulda Municipality","120","2019-10-06 04:48:59"
"4423","Rugāji Municipality","120","2019-10-06 04:48:59"
"4424","Jelgava Municipality","120","2019-10-06 04:48:59"
"4425","Valka Municipality","120","2019-10-06 04:48:59"
"4426","Rūjiena Municipality","120","2019-10-06 04:48:59"
"4427","Babīte Municipality","120","2019-10-06 04:48:59"
"4428","Dundaga Municipality","120","2019-10-06 04:48:59"
"4429","Priekule Municipality","120","2019-10-06 04:48:59"
"4430","Zilupe Municipality","120","2019-10-06 04:48:59"
"4431","Varakļāni Municipality","120","2019-10-06 04:48:59"
"4432","Nereta Municipality","120","2019-10-06 04:48:59"
"4433","Madona Municipality","120","2019-10-06 04:48:59"
"4434","Sala Municipality","120","2019-10-06 04:48:59"
"4435","Ķekava Municipality","120","2019-10-06 04:48:59"
"4436","Nīca Municipality","120","2019-10-06 04:48:59"
"4437","Dobele Municipality","120","2019-10-06 04:48:59"
"4438","Jēkabpils Municipality","120","2019-10-06 04:48:59"
"4439","Saldus Municipality","120","2019-10-06 04:48:59"
